#{"t_start": 1754230351.7694972, "env_id": "None"}
r,l,t6722.850014,203,0.205186816.800016,224,0.404368
355.550028,117,0.510464
41111.950099,297,0.728662578.050025,183,0.807734
884.150018,249,1.486639
385.150027,133,1.61075351056.30003,282,1.864983
1009.100042,270,2.113209
949.000061,264,2.738779
327.95002,149,2.875903
457.900122,150,3.005021
604.650108,179,3.17617613802.400078,248,3.403383
730.799998,204,3.577542
1268.600134,300,4.215122
469.000021,168,4.369262
920.250006,291,4.623493
740.500121,214,4.811664
823.350014,233,5.392192
382.199997,136,5.509299
484.850054,167,5.66444
613.000033,204,5.843603
347.850009,127,5.958707
1380.000073,300,6.582275
638.649992,207,6.772448
199.450024,107,6.872539
963.850048,267,7.105751
356.150005,145,7.230865
231.250017,99,7.322949
408.050008,123,7.443058
557.550055,169,7.971538
-10.25,85,8.047607
-0.65,73,8.117671
586.649996,163,8.262804
666.200072,188,8.432958
251.900002,94,8.514032
509.75001,165,8.661166
1387.00021,300,9.294742
236.6,108,9.390829
76.249995,95,9.477909
720.650081,203,9.653068
923.40015,244,9.863763
608.250057,175,10.024909
567.850049,195,10.560396
267.450006,95,10.643472
837.300055,234,10.840651
-103.05,61,10.894701
360.150015,121,10.997795
582.900089,174,11.144929
643.600031,196,11.320088
1190.200012,300,11.952955
1359.000113,300,12.226203
611.550012,177,12.37634
-103.1,62,12.437396
661.500033,182,12.60755
365.45,131,13.098998
-70.65,73,13.169061
389.100012,158,13.311191
401.800029,124,13.424294
520.750003,153,13.561418
579.550024,173,13.710554
394.650008,127,13.824657
771.600031,224,14.419198
119.15,97,14.500272
513.25001095.40023,280,14.639.200087,188,14.807551
730.000074,212,14.996724
286.0,120,15.10282
330.499996,10511.10003,158425.800033,11302.800062,301383.800113,3665.100126,1981291.400031,1361.400117,300800.100001,226,16.445041
303.250048,111,16.909464
538.800028,164,17.057598
969.550072,273,17.295815
1335.800101,300,17.569064
250.500037,98,17.654141
522.750008,169,18.185624
813.900022,222,18.375798
966.650054,259,18.617017
386.549999,133,18.735125
990.9,270,18.976344
520.800004,172,19.497818
229.850024,123,19.607918
592.299997,174,19.761058
708.949978,197,19.934215
376.299999,118,20.037309
740.200075,204,20.22098
366.10003,126,20.33108
923.300058,262,20.924621
741.200021,216,21.110789
229.900004,94,21.193865
560.950008,161,21.337996
1000.650091,295,21.598233
678.950034,193,22.149021
279.450037,103,22.242106
484.750016,153,22.375227
359.749998,125,22.490332
609.99999,200,22.678503
600.800099,176,22.836647
324.300011,122,23.3341
-103.1,62,23.388148
430.35002,141,23.508258
464.799998,144,23.641379
189.899996,94,23.728458
256.199996,96,23.812535
552.850007,159,23.951661
4.400001,92597.600069,1603.849976,155627.850087,1330.750035,121540.400069,1975.000041,272,24.876502
416.050001,123,24.988604
1355.000072,300,25.252844
373.701348.000035,300,25.647.9501003.450148,275,25.529.9000380.050003,119,26.223.3500163.95,77,26.1916-83.670.45013,195,26.375866
1241.00005,300,26.648113
594.399969,184,27.176594
887.600021,232,27.376776
409.600052,140,27.496886
456.55002,141,27.621999
564.150024,153,27.770134
396.85,135,27.892246
460.449998,151,28.034375
191.900004,98,28.1098.550-15.7,74,28.559852589.450015,179,28.725003
1542.250046,183,28.8180.050457.400002,140,28.61.35000513.250003,151,29.097342
473.100054,146,29.226459
587.700041,174,29.74393
765.100047,226,29.949117
1377.600175,300,30.221364
-103.15,63,30.275413
179.000001,116,30.379508
328.050039,1560.950065,153432.300014,1393.550026,1195.950012,105449.700004,176.20001,76,31469.94999584.999991,172,31653.40008819.799983,228,3359.250035874.250067,243,31.677191
824.100134,2951.399983,288469.049988,1603.100066,210519.999994,11352.200057,300,32.748463
879.550054,245,32.979673
493.100022,162,33.125806
413.299997,138,33.627262
780.900025,226,33.824442
1096.100046,294,34.07567
819.949996,225,34.267845
153.200001,76,34.339911
475.850003,159,34.488045
1255.000101,300,35.129629
545.7,166,35.280766
486.800031,164,35.428901
619.000156,216,35.618073
22.8,84,35.692141
431.400001,140,36.188592
109.450008,75,36.253651
379.400035,136,36.370758
-45.65,73,36.434816
612.250136,187,36.599967
223.250017,103,36.689048
534.500032,182,36.842187
844.500004,238,37.057383
404.600004,136,37.560841
1350.000111,300,37.82408
-103.0,60,37.875127
356.549997,117,37.98923
1325.000132,300,38.249467
-77.7,74,38.317529
291.350033,109,38.793962
153.000007,124,38.907065
361.400044,120,39.012161
413.700025,1906.450127,247550.650089,1682.450044,191288.949998,1535.400069,156325.600004,1666.850133,20986.350065,28582.599991,1313.399999,300,40.423445
434.100038,14817.550079,2240.550001,121335.549998,1656.050022,195,40.827812
-103.1,62,40.81098.85924.200117,252,41.41384.191348.400269,300,41.7238.800765.400053,220,41.952339
26.250001,91,42.031411
479.500094,146,42.157525
890.150009,241,42.754209
241.3,94,42.832347
758.000028,212,43.027593
650.100074,194,43.215764
1281.600101,300,43.485009
720.450002,207,44.043517
-103.15,63,44.100569
-103.15,63,44.152616
678.250002,195,44.318768
404.000011,148,44.441324.81061.350113,297,44.71876.15779.700122,230,45.271077.556.900031,166,45.4227534.400077,216,45.5649012209.65,107,45.661989
526.500016,170,45.814127
881.299996,250,46.043336
168952.399988,268,46.5317-37.541.350028,165,4801.200128366.050009,13652.449994,19772.749999,24546.200041,181399.200009,300,47.286467
607.200062,188,47.813947
205.95,121,47.91604
426.700011,142,48.049161
1286.400239,300,48.333419
753.150004,201,48.508579
858.850059,231,49.10312
845.850058,247,49.319316
703.200011,228,49.526505
565.950002,173,49.675641
544.149991,157,49.819771
809.249994,235,50.41231
925.35013,257,50.647524
594.700065,210,50.831692
644.600026,208,51.015859
222.30005,114,51.113949
199.300007,82,51.191019
361.550029,129,51.675963
830.050012,243,51.884153
789.50001,218,52.085336
387.550017,129,52.199439
450.700076,142,52.326555
744.049994,215,52.516728
622.200032,184,53.061245
